title,link,published,source,description,source_type,label,scraped_at,fact_check_link,fact_check_verdict
The Coalition denies emissions will rise if it wins the election. What do the facts say?,https://www.theguardian.com/australia-news/2025/apr/29/coalition-emissions-claims-australian-election-facts,"Mon, 28 Apr 2025 15:00:04 GMT",The Guardian,"We break down the major parties’ climate claims, counter-claims and policies – and find out what the experts sayPolls tracker; Election guide; Interactive seat explorerParty policies; Micro parties explained; Full election coverageListen to the latest episode of our new narrative podcast series: GinaGet our afternoon election email, free app or daily news podcastThe Coalition has disputed claims that greenhouse gas emissions would be higher if it won the election than under a returned Labor government. It points to its record between 2013 and 2022 compared with what has happened under Labor over the past three years.Speaking to the ABC’s RN Breakfast on Monday, the Coalition climate change and energy spokesperson, Ted O’Brien, said “under the former Coalition government you saw emissions fall” – from 12% to 29% less than 2005 levels. And that in Labor’s three years in office emissions “have flatlined”, showing the ALP has “failed”.Sign up for the Afternoon Update: Election 2025 email newsletter Continue reading...",biased,unknown,2025-04-28T15:46:21.964771,https://www.factcheck.org/2024/07/factchecking-bidens-nbc-news-interview/,not the whole story
Guardian Essential poll: Labor leads Coalition in final pre-election poll as Dutton’s approval rating slips further,https://www.theguardian.com/australia-news/2025/apr/29/guardian-essential-poll-labor-leads-coalition-in-final-pre-election-poll-as-duttons-approval-rating-slips-further,"Mon, 28 Apr 2025 15:00:03 GMT",The Guardian,"Poll also finds most Australians voting based on who will leave them better off in three years – rather than comparing situation to three years agoPolls tracker; election guide; full federal election coverageAnywhere but Canberra; interactive electorates guideListen to the latest episode of our new narrative podcast series: GinaGet our afternoon election email, free app or daily news podcastAnthony Albanese holds an election-winning lead with just days left of the campaign, according to the latest Guardian Essential poll, with Labor leading the Coalition 52% to 48% on a two-party basis.Albanese’s approval ratings have ticked up slightly since the last poll two weeks ago, but Peter Dutton’s has slipped for the fourth poll in a row, with the Liberal leader’s public standing dropping as the campaign has progressed. The Essential poll shows more people have switched their support to Labor because of the campaign over recent weeks, and that two-thirds of Australians say they’re voting based on who will leave them better off in three years – rather than comparing their situation to where it was three years ago.Sign up for the Afternoon Update: Election 2025 email newsletter Continue reading...",biased,unknown,2025-04-28T15:46:21.965883,https://www.politifact.com/article/2024/jan/19/nikki-haley-touts-17-point-polling-edge-over-joe-b/,poll is old and unmatched
Labor releases election promise costings including saving of $6.4bn from cutting more consultants,https://www.theguardian.com/australia-news/2025/apr/28/labor-releases-election-promise-costings-including-saving-of-64bn-from-cutting-more-consultants,"Mon, 28 Apr 2025 08:29:14 GMT",The Guardian,"A re-elected Labor government would also claw back $760m by increasing the cost of student visa applicationsPolls tracker; Election guide; Interactive seat explorerParty policies; Micro parties explained; Full election coverageListen to the latest episode of our new narrative podcast series: GinaGet our afternoon election email,free app ordaily news podcastA re-elected Albanese government says it would find a further $6.4bn in savings by continuing to slash the federal government’s use of consultants and labour hire firms and ensuring public servants do more core work themselves.The savings were announced as part of Labor’s policy costings by the treasurer, Jim Chalmers, who also downplayed a warning from global rating agency S&P that big spending election commitments could put Australia’s treasured AAA debt rating at risk.Sign up for the Afternoon Update: Election 2025 email newsletter Continue reading...",biased,unknown,2025-04-28T15:46:21.966773,https://www.factcheck.org/2024/07/factchecking-bidens-nbc-news-interview/,misleading
Coalition rejects treasurer’s nuclear power plant claim – as it happened,https://www.theguardian.com/australia-news/live/2025/apr/28/australia-election-2025-anthony-albanese-peter-dutton-liberal-labor-coalition-greens-gas-fossil-fuels-global-heating-voting-nrl,"Mon, 28 Apr 2025 08:14:33 GMT",The Guardian,"This blog is now closedLabor releases election promise costings including saving of $6.4bn from cutting more consultantsPolls tracker; election guide; full federal election coverageAnywhere but Canberra; interactive electorates guideListen to the latest episode of our new narrative podcast series: GinaGet our afternoon election email, free app or daily news podcastAlbanese begins final campaign weekThe prime minister, Anthony Albanese, will start the final week of the election campaign sandbagging seats on the NSW central coast.I have appeared on the ABC many times. I doubt you would hear that from me. However, you can safely say that was a tongue-in-cheek comment by Peter Dutton yesterday.I don’t think so, no. Look, that is entirely irrelevant. I think this is quite, frankly, a Labor beat-up. This idea that you can somehow align Peter Dutton with Donald Trump is a nonsense.Look, I think he was being bit flippant with … that. I’m sure the ABC, the Guardian and others who have certainly played interviews hard would take that on the chin, as just being a comment in jest. Continue reading...",biased,unknown,2025-04-28T15:46:21.967837,https://www.factcheck.org/2024/07/factchecking-bidens-nbc-news-interview/,not the whole story
Labor says the CSIRO put a $600bn price tag on Coalition’s nuclear dreams. It’s not quite right,https://www.theguardian.com/australia-news/2025/apr/28/labor-says-the-csiro-put-a-600bn-price-tag-on-coalitions-nuclear-dreams-its-not-quite-right,"Mon, 28 Apr 2025 07:15:38 GMT",The Guardian,"Number comes from the Smart Energy Council (SEC), a renewable energy industry group, almost six months before Coalition modellingPolls tracker; Election guide; Interactive seat explorerParty policies; Micro parties explained; Full election coverageListen to the latest episode of our new narrative podcast series: GinaGet our afternoon election email, free app or daily news podcastLabor’s campaign spokesperson, frontbencher Jason Clare, claimed on Monday that CSIRO had put a $600bn price tag on the Coalition’s plans to build taxpayer-funded nuclear reactors at seven sites.“Have a look at the work that the CSIRO has done that proves that this will cost $600bn. It won’t turn a light on for 20 years. It’ll only produce about 4% of the energy that Australia is going to need,” Clare told ABC Radio National.Sign up for the Afternoon Update: Election 2025 email newsletter Continue reading...",biased,unknown,2025-04-28T15:46:21.968738,https://www.factcheck.org/2024/07/factchecking-bidens-nbc-news-interview/,misleading
"Sole CCTV operator using bathroom when Bondi Junction attack began, Sydney court hears",https://www.theguardian.com/australia-news/2025/apr/28/sole-cctv-operator-using-bathroom-when-bondi-junction-attack-began-sydney-court-hears-ntwnfb,"Mon, 28 Apr 2025 07:11:01 GMT",The Guardian,"Coronial inquest into 2024 incident also told killer had ‘preoccupation with death and murder’ before fatally stabbing six peopleElection 2025 live updates: Australia federal election campaignGet our afternoon election email, free app or daily news podcastThe man who fatally stabbed six people in a Sydney shopping centre last April had a “preoccupation with death and murder” and made online searches for serial killers and the Columbine school shooters in the days before his attack, a court has heard.It also heard that at the moment the attack began, the sole CCTV security room operator had been using the bathroom and re-entered the CCTV room less than two minutes later, towards the end of the man’s stabbing rampage.Sign up for the Afternoon Update: Election 2025 email newsletter Continue reading...",biased,unknown,2025-04-28T15:46:21.969398,https://www.snopes.com/fact-check/al-jazeera-dead-bodies-footage/,miscaptioned
Spain and Portugal power outage live: Spanish electricity supply slowly returning as officials rule out cyber-attack,https://www.theguardian.com/world/live/2025/apr/28/ukraine-russia-zelenskyy-putin-trump-crimea-germany-europe-news-live-updates,"Mon, 28 Apr 2025 15:34:35 GMT",The Guardian,"Electricity consumption in Spain gradually going back up as grid operator restores energy in more parts of the countryHave you been affected by the power outages?We are just getting a line from Reuters news agency saying that the Conclave to elect new pope will start on 7 May, according to its source.We have not independently verified this report. Continue reading...",biased,unknown,2025-04-28T15:46:21.970063,https://www.misbar.com/en/factcheck/2025/04/27/fake-guardian-article-claims-next-pope-must-be-muslim-prevent-violence,sarcastic
"EU microchip strategy ‘deeply disconnected from reality’, say official auditors",https://www.theguardian.com/business/2025/apr/28/eu-microchip-strategy-deeply-disconnected-from-reality-say-official-auditors,"Mon, 28 Apr 2025 15:01:50 GMT",The Guardian,"Plan to supply 20% of the world’s semiconductor chips by 2030 described as ‘essentially aspirational’The EU’s strategy to secure its own supply of microchips is “deeply disconnected from reality”, a damning report by the official European court of auditors (ECA) has found.The ECA reported that the bloc was “very unlikely” to meet its 2030 target of supplying 20% of the world’s microchips at a time when global demand for semiconductors is booming to meet the growing needs of defence, green tech and artificial intelligence. Continue reading...",biased,fake,2025-04-28T15:46:21.970456,https://www.snopes.com/fact-check/bill-gates-vaccinations-depopulation/,false
Spain and Portugal hit by massive power outage causing blackouts,https://www.theguardian.com/world/2025/apr/28/spain-portugal-power-outage,"Mon, 28 Apr 2025 14:38:22 GMT",The Guardian,"Phones, traffic lights, Spanish parliament and newsrooms all reportedly affected as metro stations plunged into darknessEurope live – latest updatesSpain and Portugal have been hit by a massive power outage that cut off electricity to millions of people across both countries, including their capitals, and also affected parts of south-west France, according to grid operators.The blackout late on Monday morning knocked out train traffic, metro networks, phone lines, traffic lights and ATM machines. It was not immediately clear what caused the outage or exactly how many people had been affected. Continue reading...",biased,unknown,2025-04-28T15:46:21.971134,https://observador.pt/factchecks/fact-check-cnn-noticiou-que-apagao-foi-causado-por-ciberataques-russos/,errado
Producer of Peaky Blinders and Big Brother ‘drafts bid’ for ITV,https://www.theguardian.com/business/2025/apr/28/banijay-group-drafts-itv-bid-peaky-blinders-big-brother-producer,"Mon, 28 Apr 2025 13:56:18 GMT",The Guardian,"French entertainment business Banijay Group looks at possible takeover of broadcaster or just its profitable studio armBusiness live – latest updatesThe French entertainment business behind Peaky Blinders, Banijay Group, is reportedly drawing up plans for a takeover offer for ITV or its studio arm.The group, which has also produced Big Brother, has held early talks with ITV about buying the whole business or just its studio production division, according to reports. Continue reading...",biased,fake,2025-04-28T15:46:21.971809,https://www.snopes.com/fact-check/harry-david-says-company-neutral-racism-neo-nazis/,mostly false
‘A lot of Russians have been killed. We like this’: on the frontline with a Ukrainian artillery unit,https://www.theguardian.com/world/2025/apr/28/on-the-frontline-with-a-ukrainian-artillery-unit,"Mon, 28 Apr 2025 13:53:12 GMT",The Guardian,"Soldiers expect Moscow to launch summer offensive and dismiss US efforts to bring peace as ‘pretty disappointing’Europe live – latest updatesFrom a line of trees the Ukrainian gun team prepared to fire. An artilleryman, Yurii, loaded a 152mm shell into an old Soviet-made howitzer. “We are ready!” Yurii said. He moved away from the barrel. “Fire!” the unit’s commander replied. There was an almighty boom.White smoke filled the dugout, which was hidden beneath camouflage nets and cut pine branches. From the undergrowth, a chiffchaff resumed its spring warbling. Continue reading...",biased,unknown,2025-04-28T15:46:21.972254,https://voxukraine.org/videofejk-ukrayinski-hakery-rozsylayut-fejky-amerykantsyam-u-whatsapp-pro-uspihy-zsu-na-fronti-nbc-news,відеофейк
Kim Kardashian robbery suspects appear in Paris court as trial begins,https://www.theguardian.com/us-news/2025/apr/28/kim-kardashian-paris-robbery-suspects-court-trial-grandpa-robbers,"Mon, 28 Apr 2025 13:28:58 GMT",The Guardian,"Ten men nicknamed ‘grandpa robbers’ accused of stealing jewellery worth millions from American TV star in 2016A group of pensioners nicknamed the “grandpa robbers” by French media have gone on trial charged with stealing jewellery worth millions of euros from the American reality TV star Kim Kardashian when she attended Paris fashion week in 2016.Ten suspects, whose ages range from 35 to 78, appeared in a court in the French capital on Monday afternoon at the start of a month-long trial in which Kardashian, 44, will testify in May. Continue reading...",biased,fake,2025-04-28T15:46:21.973209,https://www.politifact.com/factchecks/2020/oct/26/facebook-posts/no-evidence-hunter-biden-had-photos-coons-daughter/,false
"Israel has turned Gaza into a ‘mass grave’, top UN court hears – as it happened",https://www.theguardian.com/world/live/2025/apr/28/middle-east-crisis-live-houthis-yemen-unrwa-icj-israel-gaza-iran,"Mon, 28 Apr 2025 14:37:45 GMT",The Guardian,"ICJ holding hearing about Israel’s obligation to facilitate aid to Gaza and the West Bank amid the outlawing of Unrwa. This live blog is closedIsrael’s ban on working with Gaza aid agency threatens aims of UN, ICC hearsIsraeli attacks on Gaza have killed at least 24 people across the territory since dawn, Al Jazeera is reporting. In Jabalia, in northern Gaza, 10 family members were reportedly killed in an airstrike, while eight people in another family were killed in a separate airstrike.Tehran has accused Benjamin Netanyahu of trying to dictate US policy in negotiations after the Israeli prime minister repeated calls for Iran’s entire nuclear infrastructure to be dismantled.Israel’s fantasy that it can dictate what Iran may or may not do is so detached from reality that it hardly merits a response. What is striking, however, is how brazenly Netanyahu is now dictating what President Trump can and cannot do in his diplomacy with Iran… Continue reading...",biased,unknown,2025-04-28T15:46:21.973829,https://www.misbar.com/en/factcheck/2024/10/07/al-jazeera-did-not-report-on-search-for-minister-of-defense-and-mossad-chief-bodies-after-iranian-attack,fake
Yemen’s Houthi rebels vow to continue fighting after alleged US airstrike,https://www.theguardian.com/world/2025/apr/28/yemen-houthi-rebels-say-scores-killed-in-us-airstrike-on-prison,"Mon, 28 Apr 2025 09:35:42 GMT",The Guardian,"Attack on prison, which Houthis say killed 68, raises fresh questions over US military operations in regionYemen’s Houthi rebels have vowed to continue attacks in the Red and Arabian seas hours after a suspected US strike targeting the militia killed dozens of African migrants.The airstrike struck a detention centre holding hundreds of African migrants in the city of Saada, killing 68 and injuring 47, according to the Houthis. Continue reading...",biased,unknown,2025-04-28T15:46:21.974113,https://www.misbar.com/en/factcheck/2024/06/02/al-jazeera-did-not-report-the-participation-of-4000-moroccan-soldiers-in-the-war-on-gaza,fake
Israel faces legal pressure at UN’s top court over Unrwa ban,https://www.theguardian.com/world/2025/apr/27/israel-faces-legal-pressure-at-un-top-court-over-unrwa-blockade,"Mon, 28 Apr 2025 06:16:59 GMT",The Guardian,"Hearings over bar on cooperation with Palestinian aid agency are test of Israel’s defiance of international lawIsrael will come under sustained legal pressure this week at the UN’s top court when lawyers from more than 40 states will claim the country’s ban on all cooperation with the UN’s Palestinian rights agency Unrwa is a breach of the UN charter.The five days of hearings at the international court of justice (ICJ) in The Hague have been given a fresh urgency by Israel’s decision on 2 March to block all aid into Gaza, but the hearing will focus on whether Israel – as a signatory to the UN charter – acted unlawfully in overriding the immunities afforded to a UN body. Israel ended all contact and cooperation with Unrwa operations in Gaza, West Bank and East Jerusalem in November, claiming the agency had been infiltrated by Hamas, an allegation that has been contested. Continue reading...",biased,fake,2025-04-28T15:46:21.974440,https://factcheck.afp.com/doc.afp.com.33YM6F2,false
Israeli airstrike hits Beirut suburb despite ceasefire with Hezbollah,https://www.theguardian.com/world/2025/apr/27/israeli-airstrike-hits-beirut-suburb-despite-ceasefire-with-hezbollah,"Sun, 27 Apr 2025 22:10:05 GMT",The Guardian,"Army spokesperson says storage sites housing militant group’s missiles were destroyed in Dahiyeh in south of the cityIsrael conducted an airstrike on a residential neighbourhood of Dahiyeh in the southern suburbs of Beirut on Sunday afternoon despite a November ceasefire that officially ended fighting with the militant group Hezbollah.Videos showed three bombs hitting a building in Dahiyeh and rescue crews working to extinguish blazes after the blast; however, no casualties were reported. The Israeli military issued an evacuation warning before the bombing, prompting panic as residents fled the area. Continue reading...",biased,unknown,2025-04-28T15:46:21.974696,https://www.misbar.com/en/factcheck/2024/10/07/al-jazeera-did-not-report-on-search-for-minister-of-defense-and-mossad-chief-bodies-after-iranian-attack,fake
"Gaza on brink of catastrophe as aid runs out and prices soar, groups warn",https://www.theguardian.com/world/2025/apr/27/gaza-on-brink-of-catastrophe-as-aid-runs-out-and-prices-soar-groups-warn,"Sun, 27 Apr 2025 16:00:36 GMT",The Guardian,"Palestinians face starvation and severe malnutrition as Israel’s blockade continues, say aid agenciesSoaring prices of basic foodstuffs, diminishing stocks of medical supplies and sharp cuts to aid distribution threaten newly catastrophic conditions across Gaza, Palestinians and international aid officials in the battered territory are warning.Humanitarian organisations including the World Food Programme and Unwra, which supplies food and services to more than 2 million Palestinians across Gaza, have now distributed the last of their stocks of flour and other foodstuffs to the dozens of community kitchens in the territory that serve basic meals to those with no other option. Continue reading...",biased,fake,2025-04-28T15:46:21.975012,https://www.aap.com.au/factcheck/post-blaming-hamas-for-hospital-bombing-is-a-hoax/,false. the post is a hoax. al jazeera said the creator of the post was not affiliated with them in any way.
Russia sends help to Iran after deadly port explosion,https://www.theguardian.com/world/2025/apr/27/russia-sends-help-to-iran-after-deadly-port-explosion,"Sun, 27 Apr 2025 14:47:06 GMT",The Guardian,"Investigation launched into cause of blast at Shahid Rajaee port as death toll rises to 28 Vladimir Putin was one of the first world leaders to offer help to Iran in the aftermath of a massive explosion at a container depot in a key port near the strait of Hormuz, dispatching several emergency planes to the area.Fires still blazed nearly 24 hours after the explosion at the giant Shahid Rajaee port in southern Iran, the nation’s most strategically important port and chief artery for its world trade. The death toll had risen to at least 28 and the numbers injured had risen to more than 1,000. Continue reading...",biased,unknown,2025-04-28T15:46:21.975462,https://www.misbar.com/en/factcheck/2024/10/07/al-jazeera-did-not-report-on-search-for-minister-of-defense-and-mossad-chief-bodies-after-iranian-attack,fake
India test-fires missiles as tensions rise with Pakistan after Kashmir attack,https://www.theguardian.com/world/2025/apr/27/india-test-fires-missiles-tensions-rise-pakistan-kashmir-attack,"Sun, 27 Apr 2025 17:58:39 GMT",The Guardian,"Indian navy showcases its strike capability, while Pakistani minister says nuclear weapons ‘are targeted at you’India’s navy test-fired missiles on Sunday, showcasing its ability to carry out “long-range, precision offensive” strikes, as tensions with Pakistan rise after last week’s terrorist attack in Indian-administered Kashmir that killed 26 civilians.“Indian Navy ships undertook successful multiple anti-ship firings to re-validate and demonstrate readiness of platforms, systems, and crew for long-range precision offensive strike,” the navy posted on X, as the prime minister, Narendra Modi, promised a “harsh response” to the attack at a tourist site, the deadliest against civilians in Kashmir in 25 years. Continue reading...",biased,unknown,2025-04-28T15:46:21.975784,https://www.misbar.com/en/factcheck/2024/10/07/al-jazeera-did-not-report-on-search-for-minister-of-defense-and-mossad-chief-bodies-after-iranian-attack,fake
India and Pakistan trade gunfire across Kashmir border after deadly attack,https://www.theguardian.com/world/2025/apr/26/india-and-pakistan-trade-gunfire-across-kashmir-border-after-deadly-attack,"Sat, 26 Apr 2025 14:41:35 GMT",The Guardian,"Tensions between nuclear-armed countries escalate after attack killed 26 people in disputed territoryIndian and Pakistani troops have exchanged gunfire across the volatile frontier in Kashmir for a second day, amid growing tensions after a brazen attack that killed 26 people at a popular tourist resort.The massacre has sent relations between the nuclear-armed neighbours into a dangerous downward spin. India and Pakistan have fought three wars, two over Muslim-majority Kashmir, which is divided between them but claimed fully by both. Continue reading...",biased,unknown,2025-04-28T15:46:21.976053,,
The domestic pressures shaping India’s response to Kashmir attacks,https://www.theguardian.com/world/2025/apr/25/domestic-pressures-shaping-india-response-kashmir-attacks-narendra-modi,"Fri, 25 Apr 2025 17:49:44 GMT",The Guardian,"Narendra Modi must weigh a response that balances domestic fury with strategic restraintIndia’s furious response to the terrorist massacre of 26 men in a popular travel destination is being shaped by public rage at the deadliest civilian attack in Kashmir in a quarter-century.The brutality of the assault in one of Muslim-majority Kashmir’s marquee tourist spots – and its national resonance – leaves Prime Minister Narendra Modi needing to signal strength, but without triggering uncontrolled escalation between nuclear-armed India and Pakistan, analysts say. Continue reading...",biased,fake,2025-04-28T15:46:21.976319,https://www.thequint.com/news/webqoof/new-york-times-recent-article-praising-india-and-elections-viral-post-fact-check,false
Pakistan and India exchange fire as UN calls for ‘maximum restraint’,https://www.theguardian.com/world/2025/apr/25/kashmir-attack-pahalgam-india-pakistan-army-chief-visit-srinagar,"Fri, 25 Apr 2025 09:16:13 GMT",The Guardian,"Countries trade blows across line of control in disputed Kashmir as tensions rise after deadly shootingTroops from Pakistan and India exchanged fire overnight across the line of control in disputed Kashmir, officials have said, after the UN urged the nuclear-armed rivals to show “maximum restraint” after Tuesday’s massacre of Indian tourists by Islamic militants.Relations have plunged to their lowest level in years, with India accusing Pakistan of supporting “cross-border terrorism” after gunmen carried out the worst attack on civilians in contested Muslim-majority Kashmir for a quarter of a century. Continue reading...",biased,unknown,2025-04-28T15:46:21.976846,,
India and Pakistan closer to conflict over Kashmir attack as tit-for-tat moves mount,https://www.theguardian.com/world/2025/apr/24/india-pakistan-summons-kashmir-attack,"Thu, 24 Apr 2025 14:46:30 GMT",The Guardian,"Islamabad closes airspace to Indian aircraft and tells Delhi any interference in water sharing will be seen as act of warNuclear rivals India and Pakistan have moved closer to military confrontation as Islamabad closed its airspace to Indian aircraft and warned that any effort by Delhi to interfere with the supply of water under a decades-old treaty would be viewed as an act of war.In a series of escalating tit-for-tat moves since a massacre of Indian tourists in the disputed region of Kashmir earlier this week by Islamic militants, India ordered its citizens to return from Pakistan, while Pakistan expelled a number of Indian diplomats. Continue reading...",biased,unknown,2025-04-28T15:46:21.977129,,
BBC launches satellite news channel in Myanmar after Trump silences VOA,https://www.theguardian.com/media/2025/apr/24/bbc-launches-satellite-news-channel-myanmar-trump-silences-voa,"Thu, 24 Apr 2025 14:40:55 GMT",The Guardian,"Corporation responds to ‘urgent need’ following earthquake by taking over Voice of America’s former channelThe BBC has stepped in to launch a news service in Myanmar after the devastating earthquake in the country, replacing a US service that Donald Trump has ceased to fund.A direct-to-home satellite video channel delivering BBC News Burmese content will be launched to cater for what the corporation sees as an urgent “audience in need”. Continue reading...",biased,unknown,2025-04-28T15:46:21.977414,https://factcheck.afp.com/doc.afp.com.42BV3CV,altered picture
Starmer claims voters being ‘conned’ by Tories and Reform UK as parties are planning a coalition – UK politics live,https://www.theguardian.com/politics/live/2025/apr/28/keir-starmer-nhs-kemi-badenoch-nigel-farage-labour-conservatives-local-elections-uk-politics-news-live-updates,"Mon, 28 Apr 2025 15:34:53 GMT",The Guardian,"PM says supporters of both groups are being misled and a tie-up would be a ‘disaster’ for BritainDowning Street has described the alleged comments by the band Kneecap in the ‘kill MP’ footage (see 12.10pm) as “completely unacceptable”.At the morning lobby briefing, the PM’s spokesperson described the comments as “completely unacceptable”.We do not think individuals expressing those views should be receiving government funding.That’s up to the group, but clearly the PM rejects the views expressed … does not shy away from condemning them.I don’t want to see strike action, I don’t think anybody wants to see strike action.And certainly here we are in a healthcare environment with all the staff working really hard. The last thing they want to do is to go into dispute again. Continue reading...",biased,fake,2025-04-28T15:46:21.977852,https://fullfact.org/online/fake-guardian-article-nhs-treatment-white-people/,this is false. the article doesn’t exist.
"Teaching union forced to pay £78,000 after legal challenge over appointment of leader",https://www.theguardian.com/education/2025/apr/28/teaching-union-forced-to-pay-78000-after-legal-challenge-over-appointment-of-leader,"Mon, 28 Apr 2025 15:18:34 GMT",The Guardian,"NASUWT reopens nominations to post of general secretary after failing to follow own rules in picking Matt WrackA teaching union has agreed to pay £78,000 in legal costs after being forced to withdraw its controversial appointment of Matt Wrack as general secretary.During a five-minute hearing at the Royal Courts of Justice in London on Monday, it was confirmed that the NASUWT had formally reopened nominations to the post after failing to follow its own rules. Continue reading...",biased,fake,2025-04-28T15:46:21.978158,https://www.factcheck.org/2024/10/factchecking-harris-and-trumps-fox-news-appearances/,false
Jeremy Vine ‘stopping cycling videos’ due to abuse he receives,https://www.theguardian.com/media/2025/apr/28/jeremy-vine-cycling-videos-abuse-trolling,"Mon, 28 Apr 2025 15:03:32 GMT",The Guardian,"Broadcaster said trolling ‘got too bad’ and at least two death threats against him were being investigated by policeFor many cyclists, Jeremy Vine’s commitment to filming drivers he regarded as endangering his fellow two-wheeled travellers made him a hero. It also made the presenter the target of some extraordinary online hate from those who accused him of persecuting motorists.After years of documenting clashes and close shaves on the road, Vine has announced he is ending his sharing of footage, saying the fallout they generated had become too hard to bear. “I’m stopping my cycling videos,” he announced. “The trolling just got too bad. They have had well over 100m views but in the end the anger they generate has genuinely upset me.” Continue reading...",biased,unknown,2025-04-28T15:46:21.978470,https://www.snopes.com/fact-check/al-jazeera-dead-bodies-footage/,miscaptioned
"No extra money for NHS staff and teacher pay rises, warns Treasury",https://www.theguardian.com/society/2025/apr/28/no-extra-money-for-pay-rises-for-nhs-staff-and-teachers-in-england-ministers-told,"Mon, 28 Apr 2025 15:00:49 GMT",The Guardian,"Sources say pay increases will not be covered by borrowing and must come from existing budgets, setting up potential for strikesUK politics live – latest updatesPay rises for NHS staff and teachers must be paid from existing budgets, the Treasury has warned, setting up the potential for strike action.Separate independent pay review bodies for teachers and NHS staff in England are reportedly set to make higher pay rise recommendations than ministers had suggested. Continue reading...",biased,fake,2025-04-28T15:46:21.978796,https://fullfact.org/online/fake-guardian-article-nhs-treatment-white-people/,this is false. the article doesn’t exist.
"Fathers ‘betrayed’ by Labour workers’ rights bill, say paternity leave campaigners",https://www.theguardian.com/politics/2025/apr/28/labour-workers-rights-bill-paternity-leave,"Mon, 28 Apr 2025 13:32:03 GMT",The Guardian,"Exclusive: Promised ‘day one’ right will not include statutory pay for new dads who have been in job for less than nine monthsUK politics live – latest updatesNew fathers have been “betrayed” by Labour’s flagship employment rights bill, campaigners have said, after it emerged that a promised “day one” right to paternity leave will not include the right to statutory pay.The Guardian has learned that while the bill will give an estimated 30,000 more new dads each year statutory paternity leave, they will still need to have worked for the same employer for at least nine months before being eligible for statutory paternity pay. Continue reading...",biased,unknown,2025-04-28T15:46:21.979185,,
"BBC still has figures who can make life unbearable for colleagues, says chair",https://www.theguardian.com/media/2025/apr/28/bbc-powerful-figures-can-make-life-unbearable-colleagues-chair,"Mon, 28 Apr 2025 13:16:43 GMT",The Guardian,"Samir Shah warns of abuse of power as overhaul of workplace culture announced after high-profile casesThe BBC still harbours powerful figures who can abuse their position “to make life for their colleagues unbearable”, the corporation’s chair has said.Samir Shah’s warning came as the broadcaster announced an overhaul of workplace culture after a series of high-profile cases. Continue reading...",biased,fake,2025-04-28T15:46:21.979901,https://fullfact.org/online/fake-guardian-article-nhs-treatment-white-people/,this is false. the article doesn’t exist.
JB Pritzker’s fiery speech calling for mass protests sparks talk of 2028 run,https://www.theguardian.com/us-news/2025/apr/28/jb-pritzker-speech,"Mon, 28 Apr 2025 14:33:47 GMT",The Guardian,"Democratic governor of Illinois declares Republicans ‘cannot know a moment of peace’ in New Hampshire speechIllinois’s Democratic governor, JB Pritzker, scorched Donald Trump’s administration Sunday night, calling for “mass protests” and declaring that Republicans “cannot know a moment of peace” during a fiery speech in New Hampshire that immediately sparked presidential speculation.“It’s time to fight everywhere and all at once,” Pritzker said to a ballroom filled with Democratic activists, officials and donors. “Never before in my life have I called for mass protests, for mobilization, for disruption. But I am now.” Continue reading...",biased,fake,2025-04-28T15:46:21.980344,https://www.snopes.com/fact-check/trump-very-fine-people/,false
Mob of Orthodox Jewish men chases woman after protest at Brooklyn synagogue,https://www.theguardian.com/us-news/2025/apr/28/mob-orthodox-jewish-men-chases-woman,"Mon, 28 Apr 2025 14:28:15 GMT",The Guardian,"Woman, who requested anonymity, says ‘a group of 100 men’ followed her, shouting threats and kicking herA Brooklyn woman said she feared for her life as she was chased, kicked, spit at and pelted with objects by a mob of Orthodox Jewish men who mistook her as a participant in a protest against Israel’s far-right security minister.The assault, recorded by a bystander, unfolded Thursday near the global headquarters of the Chabad Lubavitch movement in Crown Heights, where an appearance by Itamar Ben-Gvir set off clashes between pro-Palestinian activists and members of the neighborhood’s large Orthodox Jewish community. Continue reading...",biased,fake,2025-04-28T15:46:21.980927,https://factcheck.afp.com/doc.afp.com.33YM6F2,false
Jeremy Renner speaks about ‘tiny but monumental slip of the mind’ which led to snowplough accident,https://www.theguardian.com/film/2025/apr/28/jeremy-renner-snowplough-accident,"Mon, 28 Apr 2025 14:26:06 GMT",The Guardian,"The actor describes the horrifying details of the ordeal that left him with 38 broken bones in his upcoming memoirJeremy Renner has detailed the chain of events which led to him being crushed by his own snowplough on New Year’s Day 2023.Writing in his upcoming memoir, Renner, 54, has shared his memories of the moments before and during his experience being dragged under his own vehicle while trying to save his 27-year-old nephew, Alexander Fries, outside his home in Lake Tahoe. Continue reading...",biased,unknown,2025-04-28T15:46:21.981322,,
